ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469429663055874,2022-10-29 18:26:01,jumxrtins,calma gay bolsonaro vai comer nao precisa postar ama 247,[],1082747785496195078,304,2019-01-08 18:16:03,0,0,False,[],['Bolsonaro']
1586469430283968512,2022-10-29 18:26:02,ignaciokonzen,   tentou forjar agressao contra trabalhador negro desarmado porte arma 24h antes eleices crime carla zambelli fechou caixao bolsonaro zambelli cadeia zambelli cassada zambelli criminosa bolsonarismo mata,[],1584359962385567745,8,2022-10-23 22:44:34,0,0,False,[],['Bolsonaro']
1586469430628085760,2022-10-29 18:26:02,marquesgust,vizinhos agora tudo colocando bandeira adesivo lula janela sentindo greta thunberg condomnio,[],702843082006536192,311,2016-02-25 10:10:23,0,0,False,[],['Lula']
1586469430581923840,2022-10-29 18:26:02,eldudepapu, debe haber todo los seguidores lula son todos acuchilladores magnicidas,[],1521084296165011457,55,2022-05-02 08:09:27,0,0,False,[],['Lula']
1586469430745145347,2022-10-29 18:26:02,limnsjauregui_,v ta tao confiante lula vai ganhar vai fazer lasanha amanha,[],1123272879959871489,723,2019-04-30 14:08:18,0,0,False,[],['Lula']
1586469430858424320,2022-10-29 18:26:02,MoaRioBr, bolsonaro  pessoa mente nesse pas visto sentiu provocada reagiu dessa forma  dando tiro rapaz derrubada calcada chao correu p cima cara colocou culpa da queda homem negro,[],1175110861033287680,129,2019-09-20 15:14:06,0,0,False,[],['Bolsonaro']
1586469431152345088,2022-10-29 18:26:02,adi_leite,janoninho carla zambelle pistoleira bolsonaro,[],1579140992782983168,1172,2022-10-09 13:05:51,0,0,False,[],['Bolsonaro']
1586469433026879488,2022-10-29 18:26:02,Silva68519991, lula guangue apoiam violencia contra mulher possa defender,[],1406452751266164739,100,2021-06-20 00:24:17,0,0,False,"['🚨', '🚨']",['Lula']
1586469433106522112,2022-10-29 18:26:02,ecpadua, 13 confirma lula eleito amanha,[],1583473280169672704,3,2022-10-21 12:01:25,0,0,False,[],['Lula']
1586469433908039682,2022-10-29 18:26:02,eliasgmendonca,stfcialismo vitria bolsonaro fim cculo vai cair metade fevereiro cai forum paulo cai establishment brasil protagonizara novo eua economicamente,[],1330557684,3301,2013-04-06 00:11:25,0,0,False,[],['Bolsonaro']
1586469434008694784,2022-10-29 18:26:02,mo_ronald, va piera contra bolsonaro la eleccin lo digo las caractersticas q enumeras,[],592325530,31,2012-05-27 23:08:29,0,0,False,[],['Bolsonaro']
1586469434683969538,2022-10-29 18:26:03,SylviePaula, carla zambelli pistoleira bolsonaro fica puta porque cara disse amo espanhola kkkkkkkkkkkk,[],1527610629086920710,10,2022-05-20 08:22:32,0,0,False,[],['Bolsonaro']
1586469435040477184,2022-10-29 18:26:03,meslorde1, brasil acabou 4 anos demori carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1248419753137405952,10,2020-04-09 22:17:25,0,0,False,[],['Bolsonaro']
1586469437217046529,2022-10-29 18:26:03,LegitimaDfs,   to falando bolsonaro to falando cadela,[],1176523216124338176,69,2019-09-24 12:46:21,0,0,False,[],['Bolsonaro']
1586469437498167298,2022-10-29 18:26:03,simonecmldr024, lula criou mei,[],1586412172455907329,0,2022-10-29 14:38:53,0,0,False,[],['Lula']
1586469437758410755,2022-10-29 18:26:03,HLCSHLCS, sim lula perdeu ponto percentual,[],3422425287,59,2015-08-14 13:29:44,0,0,False,[],['Lula']
1586469437921964032,2022-10-29 18:26:03,gaviaodotimao,     tudo falou proposto governo bolsonaro apenas sancionados ele assim famoso pix orgulha falar fez mentiras cada vez acreditam auxlio bolsonaro queria 200 reais amor,[],1289237367145013248,24,2020-07-31 13:32:03,0,0,False,[],['Bolsonaro']
1586469437041147904,2022-10-29 18:26:03,Nordeste13pt,  grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586469438748082177,2022-10-29 18:26:04,Vilminha_reis,carla zambelli pistoleira bolsonaro ,[],734635236303208448,1119,2016-05-23 03:41:04,0,0,False,[],['Bolsonaro']
1586469439083802624,2022-10-29 18:26:04,MariaAn04341351,  22 bolsonaro ,[],1377717776958242820,160,2021-04-01 17:21:56,0,0,False,"['💚', '💛', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🙌', '🙌']",['Bolsonaro']
1586469437783539712,2022-10-29 18:26:03,rozi_nunes,    petista covarde bate mulher presa lula ,[],1243983378627657729,279,2020-03-28 16:28:57,0,0,False,[],['Lula']
1586469439872331777,2022-10-29 18:26:04,Kylezinha_,durmo tarde acordo som carreata bolsonaro necessidade carreata hj mds,[],1557145183170486272,40,2022-08-09 20:22:18,0,0,False,[],['Bolsonaro']
1586469442065559552,2022-10-29 18:26:04,YksinRosee,lula lula usa massa manobra adeptos esquerda besta acreditaja fui hj,[],1584259297432813568,3,2022-10-23 16:03:55,0,0,False,[],['Lula']
1586469442040393728,2022-10-29 18:26:04,crqcaique, maconaro zambelli tentou matar rapaz hj sp tbm amiga lula igual roberto jeferson,[],1422336361143672840,72,2021-08-02 20:20:32,0,0,False,[],['Lula']
1586469442413805570,2022-10-29 18:26:04,DianeBalbinot,labr  carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1246573873275056129,44,2020-04-04 20:02:40,0,0,False,[],['Bolsonaro']
1586469443185836033,2022-10-29 18:26:05,jpe0613, sim eleitora bolsonaro 22  assim queremos vagabundo trado assim firmeza  22,[],981340929457115136,78,2018-04-03 22:21:24,0,0,False,[],['Bolsonaro']
1586469446109265921,2022-10-29 18:26:05,ExcursaoBrasrp, tamo juntos bolsonaro 22 nessa reta final jair era outra opcao brasil povo continuar livre conclamo meis brasil votar bolsonaro categoria pagar imposto sindical deus acima todos abencoando grande vitria,[],348771541,270,2011-08-04 20:58:15,0,0,False,[],['Bolsonaro']
1586469446268641280,2022-10-29 18:26:05,thaisiaa,   lula lulavoltou e13 lulala lulaaesperancadobrasil lulapresidente13 pintouumcrime  ,"[{'text': 'Lula', 'indices': [34, 39]}, {'text': 'Lulavoltou', 'indices': [40, 51]}, {'text': 'É13', 'indices': [54, 58]}, {'text': 'Lulalá', 'indices': [59, 66]}, {'text': 'LulaAEsperancaDoBrasil', 'indices': [68, 91]}, {'text': 'LulaPresidente13', 'indices': [93, 110]}]",51924191,596,2009-06-28 23:20:55,0,0,False,"['❤️', '🇧🇷', '🙌🏽', '❤️']",['Lula']
1586469447358943232,2022-10-29 18:26:06,ISQUERDALHA, jagunca bolsonaro mentirosa prisao ja tentou matar inocente epoca eleicao,[],1584250010773897217,0,2022-10-23 15:27:51,0,0,False,[],['Bolsonaro']
1586469447430070272,2022-10-29 18:26:06,Dra_henriques,flamengo hoje lula amanha final semana vai totalmente vermelho,[],871916847695876099,892,2017-06-05 23:29:10,0,0,False,[],['Lula']
1586469447392530433,2022-10-29 18:26:06,MiltonJ18503280, lula propos,[],1555696698323832834,1,2022-08-05 20:26:50,0,0,False,[],['Lula']
1586469447501459456,2022-10-29 18:26:06,doliveira1, ,[],39376070,271,2009-05-11 20:41:11,0,0,False,[],[]
1586469447673548800,2022-10-29 18:26:06,lliiooness,risada pai parece c bolsonaro mds q terror quero voltar pra casa pra mulher,[],242536485,9,2011-01-24 21:48:16,0,0,False,[],['Bolsonaro']
1586469449619886080,2022-10-29 18:26:06,JeaneBadin,  inclusive datafolha cravou resultado 2018 2 turnk,[],154272607,1489,2010-06-10 17:41:00,0,0,False,[],[]
1586469449867358209,2022-10-29 18:26:06,OliverSpace9,  conheco 29 pases amo histria bolsonaro terrorista ficam absorvendo fala estudar assunto levando verdade absoluta,[],1393688556875419650,6,2021-05-15 19:03:50,0,0,False,[],['Bolsonaro']
1586469450500276224,2022-10-29 18:26:06,dayxmello,bolsonaro pistoleiro lado primeiro roberto jefferson agora carla zambelli,[],1142248199119364096,1848,2019-06-21 22:49:27,0,0,False,[],['Bolsonaro']
1586469450445791232,2022-10-29 18:26:06,anapaula_dra, votar bolsonaro adianta  colocar dois ministros stf compactuados pt  entendeu preciso desenhar,[],881648245444882432,236,2017-07-02 19:58:16,0,0,False,[],['Bolsonaro']
1586469449749889024,2022-10-29 18:26:06,LulaPelaVerdade,alerta bolsonaro comete abuso poder povo campo iminencia perder eleices bolsonaro novamente desafia lei comete crime eleitoral contra povo campo entenda  ,[],1572014168269639686,8796,2022-09-19 21:06:21,0,0,False,[],['Bolsonaro']
1586469450789752834,2022-10-29 18:26:06,anonimos510,   fhc ganhou duas eleices primeiro turno lula bolsoanro fez 43 quer dizer nada,[],1437917161222193156,24,2021-09-14 20:12:28,0,0,False,[],['Lula']
1586469450890743809,2022-10-29 18:26:06,bubgadr,   ah sim pq 50 brasil cheiram cocana apoiam lula cada dia passa fanatismo bolsonarista aumenta,[],1482101593982095369,8,2022-01-14 18:25:42,0,0,False,[],['Lula']
1586469451276251136,2022-10-29 18:26:07,Wwbdias, lula la 1919eu quero estado distante mim possvel claro q existem pessoas precisam dessa protecao meio termo pt existe escolha,[],271702029,249,2011-03-24 22:12:27,0,0,False,[],['Lula']
1586469454212665344,2022-10-29 18:26:07,luanzinhot25,amanha independente qualquer coisa lula 13 porra pode surdina pow lacrar 13,[],1172488330530971648,579,2019-09-13 09:33:03,0,0,False,[],['Lula']
1586469454418153472,2022-10-29 18:26:07,octtavioramos_,carreata lula torres deu 10 bolsonaro,[],1460656011744788488,42,2021-11-16 14:08:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469454170402816,2022-10-29 18:26:07,LINDAURADALLA, cara mulher enlouqueceu bolsonaro ganhar vai isso loucos achando policia enquadrando pessoas,[],1056007016,33,2013-01-02 17:17:47,0,0,False,[],['Bolsonaro']
1586469454254592000,2022-10-29 18:26:07,deboravilalba,bolsonaro falou foto carla zambelli,[],76559638,23737,2009-09-23 01:36:42,0,0,False,[],['Bolsonaro']
1586469454954766336,2022-10-29 18:26:07,expresso222_br,bolsonaro tentou impedir transferencia marcola presdio federal denuncia alckmin ,[],1284630886835781633,64,2020-07-18 20:27:37,0,0,False,[],['Bolsonaro']
1586469455475118080,2022-10-29 18:26:08,m09_bruno, passou pano turma lula fudeu achei vc aleazado doido mau carater monark,[],1432441551129563142,17,2021-08-30 17:34:23,0,0,False,[],['Lula']
1586469455571300352,2022-10-29 18:26:08,Janet_SL,lula evidencias demencia senil saiu debate totalmente esfarrapado ,[],588481757,69,2012-05-23 15:25:29,0,0,False,[],['Lula']
1586469455348916224,2022-10-29 18:26:07,FernandoSVasco1,   mamar bolsonaro enquanto busca poder fere,[],1259977954584670208,350,2020-05-11 19:45:59,0,0,False,[],['Bolsonaro']
1586469457811365888,2022-10-29 18:26:08,lu90827089, permitiste amazonia devastada lula campees desmatamento hoje ,[],1520199285710761985,93,2022-04-29 21:32:25,0,0,False,[],['Lula']
1586469457886445568,2022-10-29 18:26:08,revistaforum,ultima genialquaest mostra vitria apertada lula sobre bolsonaro saiba mais  ,[],19593634,459292,2009-01-27 11:22:14,0,0,True,[],"['Lula', 'Bolsonaro']"
1586469458788614144,2022-10-29 18:26:08,BiosilSr, 2g engano seu haddad melhor prefeito ministro todos tempos haddad 13 lula 13,[],1502735719248367617,1875,2022-03-12 16:58:29,0,0,False,[],['Lula']
1586469458901716992,2022-10-29 18:26:08,Marlley_c8,amanha tudo conta lula ,[],871788884828594176,1296,2017-06-05 15:00:42,0,0,False,"['🤭', '🎉']",['Lula']
1586469458885083136,2022-10-29 18:26:08,iviessauro,apoiadores bolsonaro todos instaveis devem estar sendo dias difceis,[],50165423,280,2009-06-23 22:12:37,0,0,False,[],['Bolsonaro']
1586469459023122432,2022-10-29 18:26:08,Reinaldosouza03,cortes  atira voto menos pro lula perdeu oportunidade,[],1568964687580090369,2,2022-09-11 11:09:00,0,0,False,[],['Lula']
1586469459136421888,2022-10-29 18:26:08,DAngola_, tolkien  raissamorelli   todo mundo saiu pobreza lula,[],710309633601216512,155,2016-03-17 00:39:48,0,0,False,[],['Lula']
1586469459598127109,2022-10-29 18:26:09,isaquelima980,costanaro home pra mudanca brasil precisa lula 22 vamooo,[],1490735000354013188,78,2022-02-07 14:11:49,0,0,False,[],['Lula']
1586469460482805762,2022-10-29 18:26:09,EdMarte1, lula 57,[],1141335976700256256,2275,2019-06-19 10:24:36,0,0,False,[],['Lula']
1586469462286675969,2022-10-29 18:26:09,Fernandes14Ph,travasso alias vivemos democracia unica nacao onde 1 prejudicar todo resto ira caminho entao ganhar ganhou kkk fato tal lula vai sofre pra governa assim bolsonaro sofreu senado quase todo oposto,[],800306190722838528,334,2016-11-20 08:53:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469462655397888,2022-10-29 18:26:09,Joaogabrielsr22, sei 65 ksks acredito 58 menos raquel lyra 45 bolsonaro 22,[],1366934532763619330,1172,2021-03-02 23:12:56,0,0,False,[],['Bolsonaro']
1586469463473504257,2022-10-29 18:26:09,folkstroye, tbm acho maximo 53 pro lula,[],1331215160548208640,1180,2020-11-24 09:37:05,0,0,False,[],['Lula']
1586469461468774400,2022-10-29 18:26:09,WemersonDosrei5, mentira bolsonaro mata ,[],1582139279664349184,0,2022-10-17 19:40:18,0,0,False,[],['Bolsonaro']
1586469466753454080,2022-10-29 18:26:10,squoliver83, bolsonaro abortista zambelli pistoleira bolsonaro abortista zambelli pistoleira bolsonaro abortista,[],1490462562307260417,32,2022-02-06 20:09:12,0,0,False,[],['Bolsonaro']
1586469466816200704,2022-10-29 18:26:10,JGustavo87,  obrigado carla elegeu lula,[],1262363946293645313,72,2020-05-18 09:46:39,0,0,False,[],['Lula']
1586469467214651392,2022-10-29 18:26:10,MulekeLuquineas, todo mundo quer q lula ganhe bolsonaro ate saia concorrencia seloko,[],1366505789037371396,118,2021-03-01 18:51:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469468167090176,2022-10-29 18:26:11,Mineiro1500, bolsonaro 70,[],1521593392236486656,1011,2022-05-03 17:52:01,0,0,False,[],['Bolsonaro']
1586469468250681349,2022-10-29 18:26:11,XjxjdjsjJ, duvida pq lula ta prisao,[],1585101651563749376,0,2022-10-25 23:51:40,0,0,False,[],['Lula']
1586469466925326336,2022-10-29 18:26:10,TV202014, urgente carla zambelli atira pra matar apoiador lula aconteceu agora ,[],1323456068811427841,5,2020-11-02 23:45:05,0,0,False,[],['Lula']
1586469468179341312,2022-10-29 18:26:11,PaulXbrow2,ipec lula 54 votos validos 2 turno bolsonaro 46  pesquisa eleitoral  g1 ,[],41609235,65489,2009-05-21 12:37:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469468305334273,2022-10-29 18:26:11,Felipe_FBL, nunca pediu desculpas roubou vai pedir desculpas besteiras falou  mentir lula lalau,[],1095277170182758400,1,2019-02-12 08:03:21,0,0,False,[],['Lula']
1586469470843043840,2022-10-29 18:26:11,goes_deise,moro lula falou verdades vc alem disso puxasaco lambebotas vergonha ficar pajeando bostanaro,[],1051869879576473601,683,2018-10-15 13:18:16,0,0,False,[],['Lula']
1586469471555821570,2022-10-29 18:26:11,roseaninha,vespera eleicao carla zambelli saca arma aponta militante lula rua vdeos ,[],161357419,129,2010-06-30 13:58:57,0,0,False,[],['Lula']
1586469471887142912,2022-10-29 18:26:11,ozilene_lima, lula lafora bolsonaro,[],1325803639231934465,8,2020-11-09 11:13:33,0,0,False,"['👏🏻', '👏🏻', '😜']","['Lula', 'Bolsonaro']"
1586469472235565056,2022-10-29 18:26:12,pachoblood1,   fonte vim boca dolo caso contrario fake nois faz l leva carvao lula vai leva picanha cerveja ,[],1189151927415771136,278,2019-10-29 09:08:34,0,0,False,['😎'],['Lula']
1586469474437300224,2022-10-29 18:26:12,jSi05925502, lula criou ,[],1578571889026469888,0,2022-10-07 23:24:18,0,0,False,[],['Lula']
1586469475142217730,2022-10-29 18:26:12,ElvioLuizBNT,  pessoal apoia bolsonaro faz muita merda faltando menos 24hr mulher faz burrice,[],1484289709996224515,1,2022-01-20 19:20:28,0,0,False,[],['Bolsonaro']
1586469475163201537,2022-10-29 18:26:12,mamaocomamel,bolsonaro rodando brasil vespera eleicao lula falando pro currai dele sempre fechado gente gente leve o acredito acontecera ainda custo acreditar tanto gente vota cara deixou quase sozinho ruas campanha toda,[],1474363726685945863,1059,2021-12-24 09:58:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469476903460864,2022-10-29 18:26:13,CECLynch,datafolha lula 52 votos validos contra 48 bolsonaro vespera eleicao quatro pontos diferenca resultado apertado previsto atlas principalmente ipec fundo pouca variacao desde primeiro turno ,[],1260756741316399111,54428,2020-05-13 23:20:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469479177138176,2022-10-29 18:26:13,millessouza,homossexual favor bolsonaro mesma coisa arvore favor desmatamento faz sentido,[],3109197267,397,2015-03-23 23:14:19,0,0,False,[],['Bolsonaro']
1586469479760146432,2022-10-29 18:26:13,sienadeoxossi, mantive cativeiro semana pois vira voto tava sendo prejudicial pra campanha lula virada olho xingamento bolsominins 0 paciencia,[],739542265991925761,190,2016-06-05 16:39:51,0,0,False,[],['Lula']
1586469480372195328,2022-10-29 18:26:13,oandersoncruz,sai casa camisa brasil pra manifestacao lula mt gente olhando torto pra mim achando bolsominion gente plmdds triste bandeira brasil agora virou sinonimo partido poltico mesmo ainda bem trouxe uns adesivos 13 cmg ,[],1174320306124664835,39027,2019-09-18 10:52:39,0,0,False,['⭐'],['Lula']
1586469480284110848,2022-10-29 18:26:13,b_toledoh,datafolha tres maiores colegios eleitorais sudeste  sp bolsonaro 51 validos 47 totais vs lula 49 45  mg lula 53 validos 48 totais vs bolsonaro 47 43  rj bolsonaro 57 validos 53 totais vs lula 43 44 eleices2022,[],131401034,611,2010-04-10 01:36:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469481487863809,2022-10-29 18:26:14,affsoares, carla zambelli presa flagrante pistoleira bolsonaro,[],38155661,212,2009-05-06 08:01:02,0,0,False,[],['Bolsonaro']
1586469481412444160,2022-10-29 18:26:14,LaresArthur,  tavaresx bolsa famlia lula retardado,[],1183524555173826560,52,2019-10-13 20:27:07,0,0,False,[],['Lula']
1586469481546670080,2022-10-29 18:26:14,sergiocarreno,antagonista bosta novidade convenceu agora votar bolsonaro 22,[],166848462,183,2010-07-15 01:03:38,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1586469481517355009,2022-10-29 18:26:14,Fernand42919851,  deixa burro vai entender primeiro lula quis dizer energumeno,[],1552365321432043522,5,2022-07-27 15:50:43,0,0,False,[],['Lula']
1586469482922270721,2022-10-29 18:26:14,angelaivonevive, carla zambelli pistoleira bolsonaro ,[],1322629987858612225,603,2020-10-31 17:02:43,0,0,False,[],['Bolsonaro']
1586469483526250496,2022-10-29 18:26:14,mara_ozs, caiu agredida pra ver arma mao pode motivos q voto bolsonaro mulher ridculobolsonaro perdeu votoculpa zambelli,[],2357428235,38,2014-02-21 19:33:20,0,0,False,"['😞', '🥴']",['Bolsonaro']
1586469483224641536,2022-10-29 18:26:14,ImperatrizLeop1,   jovem apoiadora bolsonaro recebe pedrada cabeca atirada petistas adolescente apenas 13 anos atacada pedrada cabeca durante carreata apoiadores presidente jair bolsonaro pl fortaleza ceara ,[],1583216026828808195,20,2022-10-20 18:58:27,0,0,False,[],['Bolsonaro']
