ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328188858232833,2022-10-01 18:48:21,ZumbiKorean, lula presidente amanha 13 confirma lulaeopttudonoprimeiroturno lulano1turno ,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [52, 80]}, {'text': 'LulaNo1ºTurno', 'indices': [82, 96]}]",1554078264787931137,8,2022-08-01 09:15:17,0,0,False,[],['Lula']
1576328190280466432,2022-10-01 18:48:21,EdersonLisboa5, lula presidente amanha,[],1500827791641784325,1300,2022-03-07 10:37:09,0,0,False,[],['Lula']
1576328189915586560,2022-10-01 18:48:21,biacalaaboca,lula presidente amanha ,[],156776848,1015,2010-06-17 19:03:53,0,0,False,[],['Lula']
1576328190829547520,2022-10-01 18:48:22,Eleusa17000884, uruuuuu lula presidente,[],1466773561692114945,8855,2021-12-03 11:18:07,0,0,False,[],['Lula']
1576328190980608001,2022-10-01 18:48:22,elzamariana, to literalmente a mta gente pode ajudar resolver isso advogado lula uns 30,[],261385220,11049,2011-03-05 18:14:26,0,0,False,[],['Lula']
1576328191227985921,2022-10-01 18:48:22,noirowlx,apostei 100 conto q lula vai ganhar gnt resolve primeiro turno preciso desse dinheiro,[],1034263569074929670,868,2018-08-27 23:17:05,0,0,False,[],['Lula']
1576328191425515520,2022-10-01 18:48:22,AntonioVianaB22,bolsonaro22 coisa certa amanha hora bolsonaro presidente,"[{'text': 'Bolsonaro22', 'indices': [0, 12]}]",1037751380331716608,1446,2018-09-06 14:16:24,0,0,False,[],['Bolsonaro']
1576328193384255488,2022-10-01 18:48:22,Wewertonjulio, voto util serve pro lula impressionante ironia cara q dio,[],936333219812823040,2805,2017-11-30 17:36:50,0,0,False,[],['Lula']
1576328193891368960,2022-10-01 18:48:22,lerme_,tylty desgraca peguei lula 144,[],1254587556563423232,11,2020-04-26 22:46:07,0,0,False,[],['Lula']
1576328195607244800,2022-10-01 18:48:23,dutranet,z vai pra segundo turno duvida bolsonaro vai abrir pontos pra conseguir ganhar vez votos ciro tebet migram pra lula palpite bolsonaro 45 lula 38 deixa indefinido,[],293727513,43,2011-05-05 18:30:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328195682361344,2022-10-01 18:48:23,Pedrocig,6 durante la administracin bolsonaro han aprobado mas 1500 nuevos pesticidas miles bombardi2021 amenazando seriamente biodiversidad brasil,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328195796008960,2022-10-01 18:48:23,fmei1, oi melhor candidato visao ciro 12 fala tudo vai fazer vai cobrar rico coisa lula bolsonaro farao,[],59565943,1216,2009-07-23 16:39:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328195975938049,2022-10-01 18:48:23,EduardoAHubler,ipec datafolha deram desgarrada parana pesquisas sumiu outras fontes sequer citadas metodologias coleta dados primarios sequer questionadas adianta amanha saber real,[],58364378,471,2009-07-19 23:30:54,0,0,False,[],[]
1576328198660685824,2022-10-01 18:48:23,FelipeDOPT,entao falta 1 voto lula eleito primeiro turno pode pode seu vamos mandar extrema direita racista homofbica preconceituosa misgina fascista volta pro esgoto logo amanha,[],1091752793558401026,21439,2019-02-02 14:38:44,0,0,False,[],['Lula']
1576328198622572544,2022-10-01 18:48:23,Pedrocig,7 apoyar bolsonaro significa pisotear desastre ambiental y la crisis climatica los impactos climaticos globales la deforestacin del amazonas derechos humanos los pueblos indgenas en brasil apoyar bolsonaro es inhumanidad y negacionismo climatico eso es kast,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328199524741120,2022-10-01 18:48:24,leoramondini,lula apenas pode fonte alegria nesse final semana,[],3401928153,54,2015-08-03 20:03:32,0,0,False,[],['Lula']
1576328199616614401,2022-10-01 18:48:24,SergioHomeroCos,oi gente galo ganhou amanha bolsonaro mundo,[],745254114,1423,2012-08-08 11:02:28,0,0,False,[],['Bolsonaro']
1576328200086466560,2022-10-01 18:48:24,thepoetriste,  lula presidente amanha 3,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328200283561984,2022-10-01 18:48:24,xinhadoBrasil, bolsonaro presidente primeiro turno 22,[],1509689527396409345,2333,2022-03-31 21:30:41,0,0,False,[],['Bolsonaro']
1576328201391214592,2022-10-01 18:48:24,bchartsnet,vem a ultimas pesquisas antes primeiro turno datafolha aponta 50 ipec aponta 51 votos validos lula menos dia brasil volta sorrir ,[],788794760764985344,423493,2016-10-19 14:31:40,0,0,True,[],['Lula']
1576328202259034113,2022-10-01 18:48:24,roberto19355624,  lula primeiro turno eleices presidenciais,[],1385274671269138436,3471,2021-04-22 13:50:09,0,0,False,[],['Lula']
1576328202284564481,2022-10-01 18:48:24,Jesus_Crypto1,    lula presidente amanha llll,[],1369704350008934403,243,2021-03-10 14:39:17,0,0,False,[],['Lula']
1576328202473320448,2022-10-01 18:48:24,vitoriamartlns,lula ladraoroubou coracao ,[],1262557452366753792,18,2020-05-18 22:36:02,0,0,False,['❤'],['Lula']
1576328202695643136,2022-10-01 18:48:24,Vgh39213908, yo con bolsonaro ,[],1292551076571484160,4888,2020-08-09 16:59:41,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1576328202708213760,2022-10-01 18:48:24,lusalvari, golpe dessa ordem necessita apoio popular significativo q tem alem disso golpe apoio eua prosperar nesse momento governo eua avisou q apoia nenhum tipo golpe reconhecera lula presidente imediatamente aps resultado,[],1082048881721069568,4085,2019-01-06 19:58:51,0,0,False,[],['Lula']
1576328201525415936,2022-10-01 18:48:24,LuanaBarros1710, lula presidente amanha ,[],1252040250119069696,9,2020-04-19 22:04:05,0,0,False,[],['Lula']
1576328202934710274,2022-10-01 18:48:24,dri__azevedo,fatima bernardes declarando voto lula rita von runty,[],199551768,362,2010-10-07 01:20:54,0,0,False,[],['Lula']
1576328203131834370,2022-10-01 18:48:25,Mari_Wilbert,vive submundo fake news zap zap menos dois neuronios aversao lula maior sente lixonaro voto nunca tao facil civilidade barbarie vote p tirar verme amanha votelula13,[],41745374,267,2009-05-22 00:46:19,0,0,False,[],['Lula']
1576328203680874497,2022-10-01 18:48:25,lohanegt0,bolsonaro vai toma cu soww,[],1492248801125486602,41,2022-02-11 18:27:23,0,0,False,[],['Bolsonaro']
1576328203769376768,2022-10-01 18:48:25,kayllaKelsey,deus inferno acaba amanha deus quiser vai primeiro turno bora lula faz nome,[],3426082385,68,2015-08-16 12:23:17,0,0,False,[],['Lula']
1576328203857108992,2022-10-01 18:48:25,ERICARNEIRO,  lula presidente amanha,[],64059466,2171,2009-08-08 19:53:39,0,0,False,[],['Lula']
1576328204113309696,2022-10-01 18:48:25,minhas_almas, minas gerais  kalil 55  lula presidente amanha  cmara senado progressistas ,[],96738014,1883,2009-12-14 07:43:18,0,0,False,"['👏🏼', '👏🏼', '👏🏼', '👏🏼', '🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576328204377128960,2022-10-01 18:48:25,naiohappy,gnt medo q to galera n ir votar amanha bolsonaro ganhar sla parece gente ta comemorando antes hora medo pois felicidade pobre dura tao pouco,[],2251267293,3726,2013-12-30 00:19:46,0,0,False,[],['Bolsonaro']
1576328206147211266,2022-10-01 18:48:25,Isr4el_Gomes, bolsonaro cortou verbas fies prouni incentivos educacao superior cnpq pesquisas ,[],101269480,370,2010-01-02 14:21:16,0,0,False,[],['Bolsonaro']
1576328206235619329,2022-10-01 18:48:25,rl66548222, mentiras engana patriotasvoces comunistas vao mamar dinheiro publico inferno bolsonaro reeleito ,[],769304791524765696,0,2016-08-26 19:45:30,0,0,False,"['👊', '👊']",['Bolsonaro']
1576328206717550593,2022-10-01 18:48:25,Nobruapela31, uwieieirj lula presidente amanha,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328206361432064,2022-10-01 18:48:25,ReginaTisi,  lula presidente amanha 13 ,[],1374323284267958272,17,2021-03-23 08:33:14,0,0,False,['❤'],['Lula']
1576328207305175040,2022-10-01 18:48:26,malaikaescreve, lula presidente amanha,[],1315377729034948609,7,2020-10-11 16:44:43,0,0,False,[],['Lula']
1576328207975927810,2022-10-01 18:48:26,Brep7777, nao vai dar bolsonaro 22 primeiro turno,[],1465152159784353793,1245,2021-11-28 23:54:55,0,0,False,[],['Bolsonaro']
1576328207367692288,2022-10-01 18:48:26,paula1248965651, lula presidente amanha ,[],1375671425932087304,1229,2021-03-27 01:50:17,0,0,False,[],['Lula']
1576328210215673856,2022-10-01 18:48:26,peixeanao2, bolsonaro vc boiola igual seguidores aq catorze,[],1254496813438074882,68,2020-04-26 16:45:30,0,0,False,[],['Bolsonaro']
1576328210320457728,2022-10-01 18:48:26,Elyezerteclog,impressionante patrulha persegue segue cartilha ,[],187276619,46,2010-09-05 16:39:47,0,0,False,[],[]
1576328210303750144,2022-10-01 18:48:26,TonyDDD11,  lula presidente amanha lulaeopttudonoprimeiroturno 13 confirma,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [52, 80]}]",1569856175771975687,79,2022-09-13 22:11:11,0,0,False,[],['Lula']
1576328210434129920,2022-10-01 18:48:26,jonazrobyn, lula presidente amanha,[],188987637,1482,2010-09-09 23:20:53,0,0,False,[],['Lula']
1576328211016712192,2022-10-01 18:48:26,Claudia76532319,  lula presidente amanha,[],1142479790760505344,1265,2019-06-22 14:09:43,0,0,False,[],['Lula']
1576328209301647361,2022-10-01 18:48:26,KarlCascatinha,lula musica primeirssima qualidade ,[],1362870424338653184,4679,2021-02-19 18:03:43,0,0,False,[],['Lula']
1576328211356844032,2022-10-01 18:48:27,naocomosushi2,amanha lula ganha 53,[],1572294098383523842,25,2022-09-20 15:38:32,0,0,False,[],['Lula']
1576328211729772545,2022-10-01 18:48:27,QRfs6pMP1Xqx5zg,info chora mais petralhada amanha vc vai ver realidade brasil bolsonaro primeiro turno,[],1560341581651124237,1,2022-08-18 16:03:32,0,0,False,[],['Bolsonaro']
1576328211872378880,2022-10-01 18:48:27,VAMPD4V1L,please help support lula 13 presidente  2022 add twibbon now ,"[{'text': 'Twibbon', 'indices': [53, 61]}]",1549540878750044160,863,2022-07-19 20:45:17,0,0,False,[],['Lula']
1576328212027564034,2022-10-01 18:48:27,ryktheok,pode bunda tao grande ainda nao sido convidado pra nenhuma comemoracao lula presidente amanha,[],1175162473386774528,227,2019-09-20 18:39:11,0,0,False,[],['Lula']
1576328214569308161,2022-10-01 18:48:27,B_prado0,amanha acaba mercurio retrogrado lula ganha primeiro turno vo amg trabalhando cmg tudo perfeito,[],1385742845982691330,84,2021-04-23 20:50:33,0,0,False,[],['Lula']
1576328215165284352,2022-10-01 18:48:27,Arqt_RicardoC, lula la lula ja lulano1turno prefirolula13 brasildaesperanca  voto 13  lula presidente amanha  esperancoso ,"[{'text': 'LulaNo1ºTurno', 'indices': [30, 44]}, {'text': 'PrefiroLula13', 'indices': [46, 60]}, {'text': 'BrasilDaEsperanca', 'indices': [61, 79]}]",711589099191312384,2079,2016-03-20 13:23:56,0,0,False,"['🇧🇷', '🚩', '❤️', '☀️', '‼️']",['Lula']
1576328214573510656,2022-10-01 18:48:27,leopuglia,urgente ipec indica vitria lula contra miliciano 51 votos validos vamos virar votos fim ,[],51436322,322,2009-06-27 10:24:33,0,0,False,[],['Lula']
1576328215018500096,2022-10-01 18:48:27,ueeelll,beyonce guardando visuais pra lancar lula presidente  ,[],1434651251552235522,252,2021-09-05 19:55:18,0,0,False,['😭'],['Lula']
1576328215148187648,2022-10-01 18:48:27,selectionfav,lula presidente amanha real mds to extase ,[],2430967183,9935,2014-04-06 17:21:04,0,0,False,[],['Lula']
1576328216557428736,2022-10-01 18:48:28,summeerx_,vota lula pobre quer viver auxlio,[],1166523931513315329,44,2019-08-27 22:32:44,0,0,False,[],['Lula']
1576328214128971776,2022-10-01 18:48:27,MenezesAlini,lula presidente amanha ,[],1566474877166649351,19,2022-09-04 14:15:31,0,0,False,[],['Lula']
1576328217056935936,2022-10-01 18:48:28,Patrici79518969,  most of us brazilians are with bolsonaro 22 ,[],1278362574858436610,923,2020-07-01 13:19:44,0,0,False,['🇧🇷'],['Bolsonaro']
1576328218638188544,2022-10-01 18:48:28,VossaMajestadeO,gente pelamordedeus diferenca damares pra arruda damares ideolgica arruda benefcio poltico seja eventual governo lula damares vai infernizar senado arruda vai correr pra compor base governo pauta costumes lasque,[],133844812,596,2010-04-16 16:49:39,0,0,False,[],['Lula']
1576328218738823173,2022-10-01 18:48:28,alimara540,rocha lula presidente amanha,[],390412695,1413,2011-10-13 20:07:30,0,0,False,[],['Lula']
1576328218763620352,2022-10-01 18:48:28,falatali,longe lula primeira opcao voto pensar muito pesquisa outros candidatos refletir sobre atual situacao politica economica pais tornou opcao viavel precisa resgatar democracia mao desse desgoverno,[],1337141349490024448,994,2020-12-10 18:05:28,0,0,False,[],['Lula']
1576328218831097856,2022-10-01 18:48:28,EliusonP, santoss 10mil fiasco campanha lula ruas enquanto bolsonaro leva multides comparacao kkkkk,[],3919400361,24,2015-10-10 12:29:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328218935988224,2022-10-01 18:48:28,renatosantyago, amanha havera enterro sepultamos lula sistema sepultara brasil,[],47725431,452,2009-06-16 16:52:05,0,0,False,[],['Lula']
1576328219015495680,2022-10-01 18:48:28,lailacerda__,  igual bandidos votando bolsonaro kkkkkk ambos lados gente nojenta,[],1432916409357684741,44,2021-09-01 01:01:30,0,0,False,[],['Bolsonaro']
1576328218432327680,2022-10-01 18:48:28,otrebor_oluap, lula presidente amanha ,[],1366085487639875588,255,2021-02-28 14:59:12,0,0,False,[],['Lula']
1576328219304681472,2022-10-01 18:48:28,solvigorando, vens vens povo quer lula presidente amanha,[],1401694000030097409,1241,2021-06-06 21:15:00,0,0,False,[],['Lula']
1576328219875192832,2022-10-01 18:48:29,lazzzlelilolu,acho vamos lula presidente amanha,[],1317238620173066240,98,2020-10-16 19:59:10,0,0,False,[],['Lula']
1576328219929632768,2022-10-01 18:48:29,Charles2488, lula presidente amanha lulanoprimeiroturno13 comecou lulapresidente,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [37, 59]}, {'text': 'LulaPresidente', 'indices': [74, 89]}]",1574862568308744192,2,2022-09-27 17:44:41,0,0,False,[],['Lula']
1576328219997143040,2022-10-01 18:48:29,AcessoDjehdian,lula 51 votos validos favor votem 1 turno acabar logo lula13 lulapresidente lulaeopttudonoprimeiroturno,"[{'text': 'Lula13', 'indices': [75, 82]}, {'text': 'LulaPresidente', 'indices': [83, 98]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [99, 127]}]",2943874299,1400,2014-12-27 12:03:15,0,0,False,[],['Lula']
1576328220383010816,2022-10-01 18:48:29,hirenkoi,   grande parte militncia bolsonaro quietinha porque certeza bolsonaro frente alguns ainda acreditam vence 1 turno imagina gente pode fazer mes resultados 1 turno ainda havendo chance reverter 2,[],9195322,354,2007-10-01 17:23:30,0,0,False,[],['Bolsonaro']
1576328220689199104,2022-10-01 18:48:29,Ludmylla1Santos,pra lancou indireta perdeu amizade comigo conta poltica ta ok vou deixar amar conta voto linda cada direito escolher governante ta tudo bem votar lula ,[],716005671762796544,334,2016-04-01 17:53:49,0,0,False,['👍🏻'],['Lula']
1576328219837739008,2022-10-01 18:48:29,NRMAURIC,lula presidente amanha ,[],156074141,240,2010-06-15 20:30:20,0,0,False,[],['Lula']
1576328221045710848,2022-10-01 18:48:29,Jolinhareshotm1, lula presidente amanha brasil feliz novo,[],1048664561774198786,0,2018-10-06 17:01:29,0,0,False,[],['Lula']
1576328222651797504,2022-10-01 18:48:29,renatoroseno,bora primeiro turno ipec lula 51 genocida  37 datafolha lula  50 genocida  36,[],14492205,22644,2008-04-23 09:10:26,0,0,True,[],['Lula']
1576328223067353088,2022-10-01 18:48:29,Guinhoef, ,[],52706728,236,2009-07-01 09:09:49,0,0,False,[],[]
1576328222853459969,2022-10-01 18:48:29,Douglas_lima34, fernando  lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha ,[],1409515166266441734,161,2021-06-28 11:13:40,0,0,False,[],['Lula']
1576328223566143488,2022-10-01 18:48:29,Ricardo95577011, lotaaaaaadooooo kkkkkkkkk datafolha piada,[],1558567073260904448,15,2022-08-13 18:32:18,0,0,False,[],[]
1576328223767789568,2022-10-01 18:48:29,edilson21981776,  cabo eleitoral desse lula deveria presidente mundo,[],1361856648793456646,583,2021-02-16 22:56:02,0,0,False,[],['Lula']
1576328224459485184,2022-10-01 18:48:30,Villanellefr,   kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk amor 51 hoje eh lula pode jair acostumando,[],1302118423317577728,21,2020-09-05 02:36:51,0,0,False,[],['Lula']
1576328224514379777,2022-10-01 18:48:30,guhhfaria,  lula presidente amanha,[],307059840,1816,2011-05-28 20:27:14,0,0,False,[],['Lula']
1576328224459538433,2022-10-01 18:48:30,Nobruapela31, nsnsnsnd lula presidente amanha,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328222811516929,2022-10-01 18:48:29,OrlandoSSampaio, vdeo emocionante sobre lula ,[],1534913471715889154,963,2022-06-09 12:01:23,0,0,False,[],['Lula']
1576328225370025984,2022-10-01 18:48:30,FafasElalau4565,  datafolha piada,[],1568425416263700480,1,2022-09-09 23:25:48,0,0,False,[],[]
1576328225999187968,2022-10-01 18:48:30,lediana_rocha,   homens deus pedem voto bolsonaro ,[],1515460617460670470,3427,2022-04-16 19:43:17,0,0,False,"['😇', '🙏🏼']",['Bolsonaro']
1576328227223572480,2022-10-01 18:48:30,nathxcarvalho,lula presidente amanha lulanoprimeiroturno13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [27, 49]}]",1259407400190324736,87,2020-05-10 05:58:29,0,0,False,[],['Lula']
1576328227249082368,2022-10-01 18:48:30,SilviaReginaBR,  lula presidente amanha,[],113261186,5106,2010-02-11 03:10:59,0,0,False,[],['Lula']
1576328227555274753,2022-10-01 18:48:30,apenasritha,mae ta toda feliz atualizando resultado pesquisas  lula presidente amanha,[],65757737,620,2009-08-14 19:47:57,0,0,False,['💖'],['Lula']
1576328227722645505,2022-10-01 18:48:30,euzinharitinha, lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha,[],1507915869178978306,11,2022-03-27 00:04:35,0,0,False,[],['Lula']
1576328227848880128,2022-10-01 18:48:30,LipeChancela, lula 1 turno saindo aqui p comprar kit churrasco amanha,[],1431819173487861762,76,2021-08-29 00:21:22,0,0,False,[],['Lula']
1576328227768995840,2022-10-01 18:48:30,FajasElita,as han sido los 4 aos gobierno jair bolsonaro en brasil   ,[],856197370211688449,393,2017-04-23 14:25:35,0,0,False,[],['Bolsonaro']
1576328228653760513,2022-10-01 18:48:31,SlobodanHirosh1,pretty sure bolsonaro is going to win tomorrow just being the antichina candidate in 2022,[],1348957020083392512,2043,2021-01-12 08:36:40,0,0,False,[],['Bolsonaro']
